date,INDPRO,CUMFNS,PAYEMS,DPCERA3M086SBEA,CMRMTSPLx,AMDMNOx,HOUST,PERMIT,UNRATE,CLAIMSx,UEMPMEAN,AWHMAN,AWOTMAN,CE16OV,FEDFUNDS,GS10,BAA,T10YFFM,BAAFFM,VXOCLSx,EXCAUSx,CPIAUCSL,CPIULFSL,PCEPI,OILPRICEx,UMCSENTx,M2SL
2003-12-01,92.2602,75.2623,130589.0,76.108,1105930.0,181513.0,2057.0,1987.0,5.7,358250.0,19.8,40.7,4.5,138411.0,0.98,4.27,6.6,3.29,5.62,16.83,1.3128,185.5,185.8,78.605,32.13,92.6,6073.8
2004-01-01,92.4006,75.2136,130756.0,76.355,1100415.0,178696.0,1911.0,1952.0,5.7,360200.0,19.9,40.9,4.5,138472.0,1.0,4.15,6.44,3.15,5.44,16.1,1.2958,186.3,186.8,78.909,34.31,103.8,6082.1
2004-02-01,92.958,75.8069,130821.0,76.51,1108947.0,181662.0,1846.0,1966.0,5.6,360750.0,20.1,41.0,4.5,138542.0,1.01,4.08,6.27,3.07,5.26,16.0,1.3299,186.7,187.2,79.077,34.69,94.4,6121.8
2004-03-01,92.5861,75.8094,131140.0,76.947,1134983.0,190869.0,1998.0,2066.0,5.8,342000.0,19.8,40.9,4.6,138453.0,1.0,3.83,6.11,2.83,5.11,17.69,1.3286,187.1,187.6,79.199,36.74,95.8,6157.9
2004-04-01,92.93,76.0725,131412.0,76.884,1122891.0,184368.0,2003.0,2070.0,5.6,348250.0,19.6,40.7,4.5,138680.0,1.0,4.35,6.46,3.35,5.46,15.7,1.342,187.4,187.8,79.346,36.75,94.2,6198.9
2004-05-01,93.6013,76.628,131697.0,77.289,1126018.0,183459.0,1981.0,2150.0,5.6,336200.0,19.8,41.1,4.6,138852.0,1.0,4.72,6.75,3.72,5.75,17.71,1.3789,188.2,188.6,79.604,40.28,90.2,6275.7
2004-06-01,92.871,76.1259,131794.0,76.892,1124971.0,185640.0,1828.0,2020.0,5.6,349000.0,20.5,40.8,4.6,139174.0,1.03,4.73,6.78,3.7,5.75,15.34,1.3578,188.9,189.3,79.831,38.03,95.6,6277.9
2004-07-01,93.5649,76.8104,131854.0,77.568,1126633.0,186835.0,2002.0,2112.0,5.5,343000.0,18.8,40.8,4.6,139556.0,1.26,4.5,6.62,3.24,5.36,15.5,1.3225,189.1,189.4,79.905,40.78,96.7,6291.1
2004-08-01,93.6277,77.1402,131939.0,77.855,1136416.0,183728.0,2024.0,2056.0,5.4,340750.0,18.8,40.8,4.5,139573.0,1.43,4.28,6.46,2.85,5.03,16.68,1.3127,189.2,189.6,79.946,44.9,95.9,6317.8
2004-09-01,93.7467,77.1344,132089.0,78.358,1141076.0,188444.0,1905.0,2041.0,5.4,337250.0,19.4,40.7,4.6,139487.0,1.61,4.13,6.27,2.52,4.66,14.08,1.2881,189.8,190.3,80.104,45.94,94.2,6352.2
2004-10-01,94.5465,77.7669,132429.0,78.542,1143491.0,185187.0,2072.0,2097.0,5.5,334000.0,19.5,40.6,4.5,139732.0,1.76,4.1,6.21,2.34,4.45,14.97,1.2469,190.8,191.3,80.448,53.28,91.7,6379.8
2004-11-01,94.7813,77.7031,132503.0,78.683,1145583.0,192545.0,1782.0,2079.0,5.4,328750.0,19.7,40.5,4.4,140231.0,1.93,4.19,6.2,2.26,4.27,13.58,1.1968,191.7,192.3,80.758,48.47,92.8,6406.3
2004-12-01,95.5365,78.2322,132630.0,79.199,1163441.0,193578.0,2042.0,2082.0,5.4,325250.0,19.4,40.6,4.5,140125.0,2.16,4.23,6.15,2.07,3.99,12.46,1.2189,191.7,192.3,80.801,43.15,97.1,6424.5
2005-01-01,95.8801,78.6268,132781.0,79.033,1167649.0,194875.0,2144.0,2139.0,5.3,343400.0,19.5,40.7,4.6,140245.0,2.28,4.22,6.02,1.94,3.74,13.44,1.2248,191.6,192.1,80.907,46.84,95.5,6430.8
2005-02-01,96.5761,79.1803,133034.0,79.383,1168023.0,196475.0,2207.0,2114.0,5.4,311750.0,19.1,40.7,4.6,140385.0,2.5,4.17,5.82,1.67,3.32,11.71,1.2401,192.4,193.0,81.132,48.15,94.1,6438.9
2005-03-01,96.4456,78.6751,133154.0,79.51,1160056.0,186608.0,1864.0,2062.0,5.2,332000.0,19.5,40.4,4.5,140654.0,2.63,4.5,6.06,1.87,3.43,13.13,1.216,193.1,193.8,81.375,54.19,92.6,6448.3
2005-04-01,96.6532,78.8731,133520.0,80.026,1177581.0,194847.0,2061.0,2150.0,5.2,323200.0,19.6,40.4,4.5,141254.0,2.79,4.34,6.05,1.55,3.26,14.46,1.2359,193.7,194.3,81.603,52.98,87.7,6461.8
2005-05-01,96.7402,78.9331,133689.0,79.917,1175330.0,206623.0,2025.0,2085.0,5.1,327000.0,18.6,40.4,4.4,141609.0,3.0,4.14,6.01,1.14,3.01,13.97,1.2555,193.6,194.1,81.649,49.83,86.9,6479.0
2005-06-01,97.1753,78.9349,133948.0,80.62,1186461.0,210020.0,2068.0,2178.0,5.0,325750.0,17.9,40.4,4.4,141714.0,3.04,4.0,5.86,0.96,2.82,11.87,1.2402,193.7,194.3,81.7,56.35,96.0,6511.7
2005-07-01,96.8676,78.4897,134300.0,81.199,1185681.0,194475.0,2054.0,2203.0,5.0,324400.0,17.6,40.5,4.4,142026.0,3.26,4.18,5.95,0.92,2.69,11.05,1.2229,194.9,195.6,82.046,59.0,96.5,6543.5
2005-08-01,97.1833,78.7308,134502.0,80.839,1188599.0,204839.0,2095.0,2219.0,4.9,315750.0,18.4,40.5,4.5,142434.0,3.5,4.26,5.96,0.76,2.46,12.95,1.2043,196.1,197.0,82.377,64.99,89.1,6576.3
2005-09-01,95.3005,77.6962,134552.0,80.521,1182865.0,203997.0,2151.0,2263.0,5.0,382750.0,17.9,40.7,4.5,142401.0,3.62,4.2,6.03,0.58,2.41,12.63,1.1777,198.8,200.0,83.172,65.59,76.9,6610.1
2005-10-01,96.4572,78.6389,134641.0,80.738,1182725.0,209901.0,2065.0,2170.0,5.0,352200.0,17.9,41.0,4.6,142548.0,3.78,4.46,6.3,0.68,2.52,14.94,1.1774,199.1,200.3,83.305,62.26,74.2,6643.9
2005-11-01,97.5414,79.1894,134997.0,80.976,1198972.0,220733.0,2147.0,2218.0,5.0,317250.0,17.5,40.9,4.6,142499.0,4.0,4.54,6.39,0.54,2.39,12.15,1.1815,198.1,199.1,83.131,58.32,81.6,6660.7
2005-12-01,98.0452,79.1365,135159.0,81.292,1205870.0,221499.0,1994.0,2120.0,4.9,316400.0,17.5,40.8,4.6,142752.0,4.16,4.47,6.32,0.31,2.16,11.26,1.1615,198.1,199.0,83.131,59.41,91.5,6687.8
2006-01-01,98.1999,79.5941,135427.0,81.714,1212206.0,209540.0,2273.0,2212.0,4.7,295750.0,16.9,41.0,4.6,143150.0,4.29,4.42,6.24,0.13,1.95,12.04,1.1572,199.3,200.3,83.534,65.49,91.2,6730.1
2006-02-01,98.2413,79.2317,135733.0,81.885,1215079.0,219738.0,2119.0,2141.0,4.8,290750.0,17.8,41.0,4.6,143457.0,4.49,4.57,6.27,0.08,1.78,12.47,1.1489,199.4,200.3,83.584,61.63,86.7,6754.7
2006-03-01,98.4628,79.0731,136038.0,82.057,1217128.0,227188.0,1969.0,2118.0,4.7,301750.0,17.1,41.1,4.5,143741.0,4.59,4.72,6.41,0.13,1.82,11.69,1.1573,199.7,200.7,83.746,62.69,88.9,6769.3
2006-04-01,98.7618,79.2153,136210.0,82.203,1205627.0,214625.0,1821.0,1998.0,4.7,303600.0,16.7,41.2,4.5,143761.0,4.79,4.99,6.68,0.2,1.89,11.85,1.1441,200.7,201.9,84.135,69.44,87.4,6806.9
2006-05-01,98.7869,78.8787,136249.0,82.341,1215535.0,215819.0,1942.0,1905.0,4.6,332750.0,17.1,41.2,4.5,144089.0,4.94,5.11,6.75,0.17,1.81,14.45,1.11,201.3,202.6,84.361,70.84,79.1,6813.7
2006-06-01,99.0997,78.9462,136337.0,82.386,1212189.0,221220.0,1802.0,1867.0,4.6,305500.0,16.6,41.2,4.5,144353.0,4.99,5.11,6.78,0.12,1.79,16.92,1.1137,201.8,203.0,84.569,70.95,84.9,6851.8
2006-07-01,99.0489,78.5463,136529.0,82.851,1206927.0,209494.0,1737.0,1763.0,4.7,318800.0,17.1,41.4,4.6,144202.0,5.24,5.09,6.76,-0.15,1.52,15.33,1.1294,202.9,204.2,84.858,74.41,84.7,6893.6
2006-08-01,99.4836,78.9594,136692.0,82.576,1213695.0,210473.0,1650.0,1722.0,4.7,314250.0,17.1,41.1,4.4,144625.0,5.25,4.88,6.59,-0.37,1.34,13.35,1.1182,203.8,205.1,85.125,73.04,82.0,6925.1
2006-09-01,99.3183,78.8808,136826.0,83.088,1213475.0,234701.0,1720.0,1655.0,4.5,316200.0,17.1,41.1,4.2,144815.0,5.25,4.72,6.43,-0.53,1.18,12.18,1.1161,202.8,203.9,84.902,63.8,85.4,6952.4
2006-10-01,99.2044,78.3488,136843.0,83.447,1214355.0,216952.0,1491.0,1570.0,4.4,315500.0,16.3,41.1,4.2,145314.0,5.25,4.73,6.42,-0.52,1.17,11.31,1.1285,201.9,202.8,84.702,58.89,93.6,7001.7
2006-11-01,99.1627,78.2681,137060.0,83.477,1215059.0,224809.0,1570.0,1535.0,4.5,326250.0,16.2,41.0,4.1,145534.0,5.25,4.6,6.2,-0.65,0.95,10.82,1.1359,202.0,202.9,84.731,59.08,92.1,7037.2
2006-12-01,100.1735,79.227,137249.0,83.961,1234494.0,229243.0,1649.0,1638.0,4.4,324000.0,16.1,41.1,4.2,145970.0,5.24,4.56,6.22,-0.68,0.98,10.96,1.1532,203.1,204.1,85.032,61.96,91.7,7080.1
2007-01-01,99.8346,78.781,137472.0,84.127,1226965.0,222969.0,1409.0,1626.0,4.6,317250.0,16.3,41.0,4.1,146028.0,5.25,4.76,6.34,-0.49,1.09,11.04,1.1763,203.437,204.297,85.316,54.51,96.9,7118.3
2007-02-01,100.7753,78.8347,137560.0,84.106,1234327.0,220962.0,1480.0,1598.0,4.5,322750.0,16.7,40.9,4.1,146057.0,5.26,4.72,6.28,-0.54,1.02,11.16,1.171,204.226,204.992,85.581,59.28,91.3,7134.3
2007-03-01,100.9547,79.285,137784.0,84.2,1235875.0,229526.0,1495.0,1596.0,4.4,309400.0,17.8,41.3,4.3,146320.0,5.26,4.56,6.27,-0.7,1.01,15.16,1.1682,205.288,206.114,85.894,60.44,88.4,7168.2
2007-04-01,101.6334,79.5845,137847.0,84.281,1233744.0,233420.0,1490.0,1470.0,4.5,320250.0,16.9,41.3,4.2,145586.0,5.25,4.69,6.39,-0.56,1.14,12.93,1.135,205.904,206.747,86.096,63.98,87.1,7240.7
2007-05-01,101.7306,79.3763,137992.0,84.405,1242000.0,228836.0,1415.0,1493.0,4.4,304250.0,16.6,41.1,4.2,145903.0,5.25,4.75,6.39,-0.5,1.14,13.3,1.0951,206.755,207.609,86.346,63.46,88.3,7254.6
2007-06-01,101.7893,79.4851,138070.0,84.409,1240587.0,228868.0,1448.0,1407.0,4.6,315200.0,16.5,41.4,4.3,146063.0,5.25,5.1,6.7,-0.15,1.45,14.95,1.0651,207.234,208.032,86.529,67.49,85.3,7287.8
2007-07-01,101.6672,79.2955,138044.0,84.666,1233195.0,233176.0,1354.0,1361.0,4.7,313250.0,17.2,41.3,4.2,145905.0,5.26,5.0,6.65,-0.26,1.39,17.27,1.0502,207.603,208.349,86.661,74.12,90.4,7318.7
2007-08-01,101.863,78.8946,138013.0,85.023,1248674.0,235758.0,1330.0,1321.0,4.6,320000.0,17.0,41.3,4.2,145682.0,5.02,4.67,6.65,-0.35,1.63,25.03,1.0579,207.667,208.295,86.72,72.36,83.4,7394.8
2007-09-01,102.0894,78.9517,138099.0,85.095,1249279.0,226473.0,1183.0,1261.0,4.7,313400.0,16.3,41.3,4.2,146244.0,4.94,4.52,6.59,-0.42,1.65,22.2,1.0267,208.547,209.157,87.054,79.92,83.4,7413.0
2007-10-01,101.8015,78.7002,138175.0,85.162,1255916.0,230700.0,1264.0,1192.0,4.7,328250.0,17.0,41.2,4.1,145946.0,4.76,4.53,6.48,-0.23,1.72,19.12,0.9754,209.19,209.799,87.318,85.8,80.9,7428.1
2007-11-01,102.3446,78.9719,138290.0,85.34,1252867.0,227005.0,1197.0,1224.0,4.7,336000.0,17.3,41.3,4.2,146595.0,4.49,4.15,6.4,-0.34,1.91,25.58,0.9672,210.834,211.575,87.781,94.77,76.1,7453.6
2007-12-01,102.3803,78.9954,138395.0,85.286,1242662.0,244443.0,1037.0,1149.0,5.0,348200.0,16.6,41.1,4.0,146273.0,4.24,4.1,6.65,-0.14,2.41,21.65,1.0021,211.445,212.225,87.984,91.69,75.5,7483.9
2008-01-01,102.2448,78.7582,138391.0,85.272,1248910.0,239389.0,1084.0,1094.0,5.0,338750.0,17.5,41.1,4.1,146378.0,3.94,3.74,6.54,-0.2,2.6,25.82,1.0099,212.174,212.866,88.206,92.97,78.4,7517.5
2008-02-01,101.8438,78.161,138329.0,84.977,1236974.0,235037.0,1103.0,1014.0,4.9,346750.0,16.9,41.1,4.0,146156.0,2.98,3.74,6.82,0.76,3.84,25.46,0.9986,212.687,213.336,88.382,95.39,70.8,7604.0
2008-03-01,101.5336,77.8244,138259.0,85.189,1220580.0,234868.0,1005.0,967.0,5.1,363400.0,16.5,41.3,4.1,146086.0,2.61,3.51,6.89,0.9,4.28,27.1,1.0029,213.448,214.153,88.635,105.45,69.5,7670.0
2008-04-01,100.8785,77.0718,138040.0,85.327,1233018.0,231086.0,1013.0,1008.0,5.0,359500.0,16.9,41.2,4.0,146132.0,2.28,3.68,6.97,1.4,4.69,21.56,1.0137,213.942,214.432,88.799,112.58,62.6,7712.5
2008-05-01,100.2674,76.6191,137851.0,85.486,1224494.0,227370.0,973.0,995.0,5.4,366800.0,16.6,41.0,3.9,145908.0,1.98,3.88,6.93,1.9,4.95,18.3,0.9993,215.208,215.76,89.18,125.4,59.8,7725.2
2008-06-01,100.0335,76.1328,137700.0,85.328,1222857.0,229262.0,1046.0,1180.0,5.6,383250.0,17.1,41.0,3.9,145737.0,2.0,4.1,7.07,2.1,5.07,22.11,1.0166,217.463,218.168,89.827,133.88,56.4,7743.9
2008-07-01,99.676,75.4485,137497.0,84.917,1201769.0,220411.0,923.0,921.0,5.8,398000.0,17.0,41.0,3.8,145532.0,2.01,4.01,7.16,2.0,5.15,24.32,1.013,219.016,219.632,90.245,133.37,61.2,7791.2
2008-08-01,98.1111,74.544,137211.0,84.907,1192943.0,214106.0,844.0,858.0,6.1,433000.0,17.7,40.9,3.7,145203.0,2.0,3.89,7.15,1.89,5.15,20.7,1.0535,218.69,219.074,90.172,116.67,63.0,7805.8
2008-09-01,93.7895,72.0301,136760.0,84.343,1163601.0,215245.0,820.0,797.0,6.1,464000.0,18.6,40.5,3.5,145076.0,1.81,3.69,7.31,1.88,5.5,30.24,1.0582,218.877,219.09,90.247,104.11,70.3,7872.4
2008-10-01,94.7219,71.6296,136291.0,84.213,1152758.0,191912.0,777.0,736.0,6.5,475250.0,19.9,40.5,3.4,144802.0,0.97,3.81,8.88,2.84,7.91,61.18,1.1847,216.995,216.751,89.651,76.61,57.6,7974.9
2008-11-01,93.4715,69.9172,135541.0,83.955,1121305.0,181552.0,652.0,626.0,6.8,519800.0,18.9,40.1,3.2,144100.0,0.39,3.53,9.21,3.14,8.82,62.67,1.2171,213.153,212.215,88.593,57.31,55.3,8027.0
2008-12-01,90.8357,67.6607,134847.0,83.711,1115214.0,173849.0,560.0,554.0,7.3,564000.0,19.9,39.8,2.9,143369.0,0.16,2.42,8.43,2.26,8.27,52.41,1.2337,211.398,210.172,88.098,41.12,60.1,8204.7
2009-01-01,88.57,65.5546,134079.0,84.092,1091570.0,151085.0,490.0,545.0,7.8,572000.0,19.8,39.7,2.9,142152.0,0.15,2.52,8.14,2.37,7.99,44.68,1.2248,211.933,210.769,88.108,41.71,61.2,8289.0
2009-02-01,88.031,65.5782,133318.0,83.747,1098345.0,148834.0,582.0,558.0,8.3,644000.0,20.2,39.6,2.7,141640.0,0.22,2.87,8.08,2.65,7.86,45.57,1.2452,212.705,211.713,88.266,39.09,56.3,8319.3
2009-03-01,86.6528,64.4771,132494.0,83.401,1075682.0,146323.0,505.0,513.0,8.7,659250.0,20.9,39.3,2.6,140707.0,0.18,2.82,8.42,2.64,8.24,44.8,1.2645,212.495,211.541,88.169,47.94,57.3,8386.4
2009-04-01,85.9344,64.107,131822.0,83.277,1067305.0,147467.0,478.0,521.0,9.0,627750.0,21.7,39.4,2.9,140656.0,0.15,2.93,8.39,2.78,8.24,38.06,1.2242,212.709,211.845,88.295,49.65,65.1,8391.1
2009-05-01,85.0665,63.5243,131466.0,83.353,1067765.0,149255.0,540.0,556.0,9.4,612000.0,22.4,39.3,2.8,140248.0,0.18,3.29,8.06,3.11,7.88,31.98,1.1528,213.022,212.268,88.387,59.03,68.7,8449.2
2009-06-01,84.7459,63.4322,131008.0,83.376,1066077.0,147033.0,585.0,601.0,9.5,598250.0,23.9,39.6,2.8,140009.0,0.21,3.72,7.5,3.51,7.29,29.14,1.1264,214.79,214.326,88.912,69.64,70.8,8459.3
2009-07-01,85.7027,64.4955,130662.0,83.654,1081824.0,153691.0,594.0,595.0,9.5,566500.0,25.1,39.9,3.0,139901.0,0.16,3.56,7.09,3.4,6.93,26.16,1.1229,214.726,214.321,88.922,64.15,66.0,8463.5
2009-08-01,86.6426,65.3114,130472.0,84.406,1082444.0,157489.0,586.0,616.0,9.6,559200.0,25.3,40.0,3.0,139492.0,0.16,3.59,6.58,3.43,6.42,25.34,1.0872,215.445,215.159,89.18,71.05,65.7,8463.0
2009-09-01,87.4063,66.102,130246.0,83.627,1083725.0,158041.0,585.0,609.0,9.8,547500.0,26.6,40.1,3.1,138818.0,0.15,3.4,6.31,3.25,6.16,24.93,1.0816,215.861,215.663,89.324,69.41,73.5,8461.6
2009-10-01,87.6419,66.2859,130061.0,83.722,1089060.0,161097.0,534.0,583.0,10.0,525400.0,27.5,40.2,3.3,138432.0,0.12,3.39,6.29,3.27,6.17,24.25,1.0547,216.509,216.385,89.663,75.72,70.6,8487.9
2009-11-01,88.0221,67.0806,130057.0,83.588,1097236.0,160419.0,588.0,623.0,9.9,494000.0,28.9,40.5,3.4,138659.0,0.12,3.4,6.32,3.28,6.2,23.79,1.0593,217.234,217.207,89.887,77.99,67.4,8517.0
2009-12-01,88.3793,67.1474,129808.0,84.099,1100924.0,160520.0,581.0,664.0,9.9,485500.0,29.7,40.6,3.5,138013.0,0.12,3.59,6.37,3.47,6.25,21.24,1.0537,217.347,217.286,89.939,74.47,72.5,8512.2
2010-01-01,89.3426,67.941,129802.0,83.945,1097775.0,181016.0,614.0,636.0,9.8,479800.0,30.3,40.9,3.6,138438.0,0.11,3.73,6.25,3.62,6.14,20.64,1.0438,217.488,217.351,90.136,78.33,74.4,8477.7
2010-02-01,89.6779,68.0202,129706.0,84.259,1105025.0,180450.0,604.0,650.0,9.8,485750.0,29.8,40.5,3.4,138581.0,0.13,3.69,6.34,3.56,6.21,22.54,1.0572,217.281,217.101,90.134,76.39,73.6,8527.3
2010-03-01,90.2928,68.9678,129866.0,84.662,1119036.0,182148.0,636.0,687.0,9.9,470250.0,31.6,41.0,3.6,138751.0,0.16,3.73,6.27,3.57,6.11,17.77,1.0229,217.353,217.115,90.261,81.2,73.6,8523.5
2010-04-01,90.5991,69.624,130120.0,84.835,1129045.0,182948.0,687.0,637.0,9.9,469000.0,33.3,41.1,3.8,139297.0,0.2,3.85,6.25,3.65,6.05,17.42,1.0052,217.403,217.138,90.31,84.29,72.2,8554.8
2010-05-01,91.823,70.611,130642.0,85.046,1125510.0,189932.0,583.0,575.0,9.6,459400.0,34.0,41.4,4.0,139241.0,0.2,3.42,6.05,3.22,5.85,31.93,1.0403,217.29,216.988,90.339,73.74,73.6,8609.0
2010-06-01,91.9928,70.682,130510.0,85.253,1136355.0,185667.0,536.0,587.0,9.4,460500.0,34.5,41.0,3.8,139141.0,0.18,3.2,6.23,3.02,6.05,29.92,1.0376,217.199,216.89,90.301,75.34,76.0,8628.1
2010-07-01,92.3421,71.1601,130415.0,85.486,1145984.0,187506.0,546.0,579.0,9.4,459200.0,33.9,41.1,3.8,139179.0,0.18,3.01,6.01,2.83,5.83,25.57,1.0422,217.605,217.369,90.378,76.32,67.8,8639.5
2010-08-01,92.6805,71.3642,130415.0,85.693,1146566.0,191745.0,599.0,580.0,9.5,475000.0,33.7,41.2,3.9,139438.0,0.19,2.7,5.66,2.51,5.47,24.75,1.0404,217.923,217.698,90.502,76.6,68.9,8687.9
2010-09-01,92.9537,71.5357,130341.0,85.774,1146388.0,201932.0,594.0,563.0,9.5,453500.0,33.4,41.4,4.0,139396.0,0.19,2.65,5.66,2.46,5.47,22.52,1.033,218.275,217.988,90.592,75.24,68.2,8718.7
2010-10-01,92.6903,71.6761,130620.0,85.993,1152306.0,193066.0,543.0,558.0,9.4,446800.0,34.0,41.3,4.0,139119.0,0.19,2.54,5.72,2.35,5.53,20.37,1.0179,219.035,218.821,90.881,81.89,67.7,8768.4
2010-11-01,92.7709,71.8748,130749.0,86.211,1155595.0,197202.0,545.0,560.0,9.8,426250.0,33.9,41.3,4.0,139044.0,0.19,2.76,5.92,2.57,5.73,20.1,1.0129,219.59,219.397,91.062,84.25,71.6,8789.0
2010-12-01,93.6787,72.3185,130830.0,86.325,1157650.0,193452.0,539.0,632.0,9.3,420250.0,34.7,41.3,4.0,139301.0,0.18,3.29,6.1,3.11,5.92,17.57,1.0081,220.472,220.376,91.268,89.15,74.5,8823.2
2011-01-01,93.4814,72.4358,130837.0,86.422,1171839.0,203636.0,630.0,576.0,9.1,426800.0,37.2,41.0,4.0,139250.0,0.17,3.39,6.09,3.22,5.92,17.32,0.9939,221.187,221.006,91.542,89.17,74.2,8849.0
2011-02-01,93.1102,72.6355,131057.0,86.398,1155055.0,196393.0,517.0,542.0,9.0,401500.0,37.4,41.4,4.2,139394.0,0.16,3.58,6.15,3.42,5.99,17.43,0.9876,221.898,221.665,91.797,88.58,77.5,8913.3
2011-03-01,94.0788,73.1469,131283.0,86.697,1168286.0,212748.0,600.0,583.0,9.0,406000.0,39.1,41.4,4.2,139639.0,0.14,3.41,6.03,3.27,5.89,20.72,0.9766,223.046,222.725,92.166,102.86,67.5,8971.5
2011-04-01,93.7749,72.8001,131597.0,86.594,1164024.0,200733.0,554.0,581.0,9.1,420600.0,38.7,41.4,4.1,139586.0,0.1,3.46,6.02,3.36,5.92,16.24,0.958,224.093,223.802,92.557,109.53,69.8,9035.1
2011-05-01,93.888,72.8134,131703.0,86.494,1154888.0,207170.0,561.0,618.0,9.0,422500.0,39.6,41.5,4.2,139624.0,0.09,3.17,5.78,3.08,5.69,16.91,0.968,224.806,224.49,92.838,100.9,74.3,9107.8
2011-06-01,94.172,72.9204,131931.0,86.695,1166558.0,201579.0,608.0,636.0,9.1,418250.0,39.9,41.4,4.0,139384.0,0.09,3.0,5.75,2.91,5.66,19.15,0.9766,224.806,224.4,92.819,96.26,71.5,9182.1
2011-07-01,94.636,73.3492,131992.0,86.846,1171851.0,206458.0,623.0,621.0,9.0,412600.0,40.7,41.4,4.1,139524.0,0.07,3.0,5.76,2.93,5.69,19.23,0.9553,225.395,224.929,92.977,97.3,63.7,9344.2
2011-08-01,95.2749,73.6851,132125.0,86.793,1180548.0,216705.0,585.0,647.0,9.0,409500.0,40.5,41.4,4.1,139942.0,0.1,2.3,5.36,2.2,5.26,35.03,0.9817,226.106,225.571,93.196,86.33,55.8,9531.0
2011-09-01,95.1961,73.8276,132344.0,86.936,1172878.0,204738.0,650.0,610.0,9.0,417750.0,40.4,41.4,4.1,140183.0,0.08,1.98,5.27,1.9,5.19,36.53,1.0025,226.597,225.974,93.327,85.52,59.5,9551.5
2011-10-01,95.8568,74.1656,132553.0,87.093,1187685.0,210799.0,610.0,671.0,8.8,402400.0,38.7,41.5,4.1,140368.0,0.07,2.15,5.37,2.08,5.3,32.83,1.0198,226.75,226.116,93.329,86.32,60.8,9584.4
2011-11-01,95.8485,73.9533,132690.0,86.946,1183388.0,215531.0,711.0,706.0,8.6,389250.0,40.2,41.5,4.1,140826.0,0.08,2.01,5.14,1.93,5.06,31.94,1.0248,227.169,226.567,93.52,97.16,63.7,9636.5
2011-12-01,96.3571,74.3759,132888.0,86.985,1193759.0,223835.0,694.0,697.0,8.5,377000.0,40.4,41.6,4.0,140902.0,0.07,1.98,5.25,1.91,5.18,25.05,1.0235,227.223,226.561,93.574,98.56,69.9,9683.9
2012-01-01,96.9318,74.9205,133246.0,87.321,1200818.0,226295.0,723.0,712.0,8.3,377750.0,40.2,41.8,4.1,141584.0,0.08,1.97,5.23,1.89,5.15,20.23,1.013,227.842,227.18,93.894,100.27,75.0,9757.6
2012-02-01,97.2435,75.1535,133509.0,87.85,1205143.0,226783.0,704.0,738.0,8.3,363250.0,39.7,41.8,4.1,141858.0,0.1,1.97,5.14,1.87,5.04,18.42,0.9967,228.329,227.758,94.104,102.2,75.3,9809.8
2012-03-01,96.74,74.669,133748.0,87.735,1204027.0,221729.0,695.0,806.0,8.2,366600.0,39.3,41.6,4.2,142036.0,0.13,2.17,5.23,2.04,5.1,16.17,0.9938,228.807,228.24,94.284,106.16,76.2,9853.9
2012-04-01,97.4359,74.9465,133825.0,87.816,1207954.0,218445.0,753.0,732.0,8.2,381750.0,39.2,41.7,4.2,141899.0,0.14,2.05,5.19,1.91,5.05,17.82,0.9928,229.187,228.609,94.408,103.32,76.4,9907.7
2012-05-01,97.6609,74.6333,133932.0,87.822,1211617.0,219486.0,708.0,796.0,8.2,373500.0,39.6,41.6,4.2,142206.0,0.16,1.8,5.07,1.64,4.91,21.0,1.0097,228.713,228.028,94.302,94.66,79.3,9951.4
2012-06-01,97.6663,74.7583,134013.0,87.73,1208240.0,217930.0,757.0,794.0,8.2,379200.0,40.3,41.7,4.2,142391.0,0.16,1.62,5.02,1.46,4.86,21.13,1.028,228.524,227.734,94.254,82.3,73.2,10021.6
2012-07-01,97.8713,74.5256,134157.0,87.914,1210539.0,222851.0,740.0,849.0,8.2,372500.0,39.3,41.7,4.2,142292.0,0.16,1.53,4.87,1.37,4.71,17.57,1.0142,228.59,227.784,94.288,87.9,72.3,10074.5
2012-08-01,97.4525,74.345,134339.0,87.932,1209461.0,200405.0,754.0,840.0,8.1,373250.0,39.6,41.5,4.1,142291.0,0.13,1.68,4.91,1.55,4.78,15.69,0.9924,229.918,229.264,94.605,94.13,74.3,10145.6
2012-09-01,97.381,74.1108,134517.0,88.056,1211283.0,216864.0,847.0,930.0,7.8,381800.0,39.8,41.5,4.2,143044.0,0.14,1.72,4.84,1.58,4.7,15.28,0.9783,231.015,230.513,94.893,94.51,78.3,10226.1
2012-10-01,97.7193,73.9373,134669.0,88.05,1206602.0,218355.0,915.0,887.0,7.8,368500.0,39.6,41.5,4.1,143431.0,0.16,1.75,4.58,1.59,4.42,16.28,0.9872,231.638,231.165,95.174,89.49,82.6,10292.4
2012-11-01,98.0777,74.3212,134825.0,88.434,1228837.0,217176.0,833.0,917.0,7.7,401250.0,39.0,41.5,4.1,143333.0,0.16,1.65,4.51,1.49,4.35,16.7,0.997,231.249,230.647,95.109,86.53,82.7,10361.9
2012-12-01,98.3101,74.7755,135074.0,88.47,1233388.0,231169.0,976.0,941.0,7.9,359000.0,37.6,41.7,4.2,143330.0,0.16,1.72,4.63,1.56,4.47,17.31,0.9898,231.221,230.546,95.094,87.86,72.9,10484.1
